price;longitude;latitude;total_square;living_square;kitchen_square;number_of_rooms;floor_number;number_of_floors;exploitation_start_year
1450000;43.8821;56.310702;30.9;16.5;6;1;1;5;1965
2500000;43.845655;56.28932;64;43;7.2;3;5;9;1982
6000000;44.050848;56.279382;109;64;16;2;9;9;1976
3600000;43.874527;56.270931;63;56;7;3;8;9;1985
5080000;43.937813;56.345833;92;53;10;4;8;12;1988
9000000;43.957846;56.3332;90;47.7;14.2;3;3;9;2008
2720000;43.868724;56.242019;42.8;25.5;7.4;2;7;9;1974
1730000;43.852249;56.333849;29.8;17.4;5.6;1;4;5;1959
2450000;43.938505;56.289126;39.6;27;6;2;2;5;1976
5500000;44.029989;56.309848;68.6;41.1;9.9;3;5;10;1995
3825000;44.002357;56.309619;43.5;27.6;6.9;2;9;9;1989
2730000;43.938289;56.336598;38.2;17.2;9.3;1;10;12;1998
4600000;44.017979;56.312719;71.3;47;8.6;3;4;4;1937
2250000;44.021788;56.321626;31.3;17.6;6.1;1;5;5;1963
11500000;43.986152;56.311242;98;46;15;3;7;7;2004
5150000;43.997578;56.319244;67;47;8;3;2;5;1955
2000000;43.806004;56.344135;33.7;14;8.61;1;1;9;1993
3600000;43.875799;56.261529;80;0;9;4;1;9;1973
2200000;43.877033;56.232629;33;27;6;1;2;5;1967
5600000;43.94085;56.345324;93;56;11;4;4;16;1959
2700000;43.816181;56.309399;65;37;10.5;3;4;5;1999
4850000;43.94085;56.345324;78;46;9;3;11;16;1959
2650000;43.805734;56.362456;64;42;7.5;3;7;9;1977
2200000;43.991245;56.289126;43.7;26;6.7;2;4;5;1971
5650000;43.931974;56.343952;103;65;10;5;6;12;1994
2800000;43.849581;56.345424;55.9;39.4;5.4;3;4;5;1966
3300000;43.859193;56.357669;64;44;7.5;3;7;9;1991
4000000;44.02398;56.310293;58.8;40;7.5;3;1;9;1983
1900000;43.837552;56.229046;35;0;0;2;2;2;1957
2650000;43.945709;56.282076;35;19;8;1;7;10;1992
2350000;43.823116;56.362751;53.7;38;6;3;1;4;1960
1900000;43.860486;56.242804;29.6;19.5;4.7;2;1;4;1930
3700000;43.98369;56.308695;46;0;9;2;1;5;1956
2350000;43.803551;56.347469;50.2;30;7;2;2;5;1985
2650000;43.938289;56.336598;38.2;18;8;1;10;12;1998
3800000;43.991272;56.296614;61;39;9;3;1;9;1986
1850000;44.032397;56.310682;30;18.1;5.4;1;2;5;1962
1590000;43.908959;56.274589;30.3;18.4;5.8;1;5;5;1964
2200000;43.932657;56.329482;33;17.2;8.3;1;3;10;1988
2000000;43.854072;56.226394;33;17;7;1;4;5;1971
4000000;44.027384;56.322764;44.7;28;6;2;4;9;1977
2250000;43.979333;56.240208;45;28;6;2;5;5;1968
3300000;43.834372;56.237472;52;30;10;2;7;10;1992
4450000;43.892332;56.264112;73.5;49.9;8.5;4;3;9;1988
2630000;43.878992;56.318316;45.4;27.4;7.1;2;2;9;1986
2600000;44.027088;56.30898;37;18.9;7.8;1;9;9;1979
2750000;43.857585;56.228821;62.5;46;6.5;3;5;5;1969
4650000;43.851575;56.257708;86;56;9.5;4;2;9;1985
2480000;43.909795;56.264092;58.6;33;10.1;2;2;4;1956
2100000;43.843921;56.305099;34.9;18;8.3;1;6;9;1993
1700000;43.883088;56.326667;36;25;6;1;3;3;1958
1950000;43.827691;56.242376;40;0;10;1;1;4;1959
2500000;43.880222;56.228428;46;32;7;2;5;9;1977
4030000;44.020045;56.317587;56;30;9;2;5;6;1992
4100000;43.924473;56.340285;76;44;9;3;9;9;1983
3850000;44.028498;56.309439;60.06;23.25;16.88;1;15;24;1978
6450004;44.078831;56.285004;96.5;59;15;3;2;5;2000
3150000;43.805734;56.363897;60;40;9;3;7;9;1979
2800000;43.874958;56.229251;60;46;6;3;5;5;1965
1160000;43.911717;56.292478;32.5;21.5;6.2;1;2;2;1958
3200000;43.883672;56.258128;58.2;40;7;3;4;9;1973
2900000;43.849185;56.352033;71.3;44.8;8.4;3;4;4;1934
6600000;44.01806;56.326807;77;50;7;4;5;9;1979
5100000;43.956157;56.32799;63;0;0;2;13;18;2010
2999000;43.927114;56.340784;45;28;7.5;2;9;9;1980
4150000;43.937589;56.305569;78;0;0;3;2;5;1958
4000000;43.952582;56.286408;75.2;42;9;3;1;9;1982
1390000;43.876342;56.265022;21.3;11;5;1;2;9;1978
3600000;43.857163;56.22255;62.6;37.7;9.2;3;4;10;1989
5500000;43.86434;56.252432;80;50;13;3;4;5;1937
1470000;43.834273;56.352757;31;17.3;5.6;1;2;3;1959
1850000;43.851638;56.255462;32;16.9;9;1;2;9;1982
1880000;43.804045;56.366754;42.5;16.6;11;1;12;12;2001
3300000;43.873566;56.340924;61;44;7.1;3;2;9;1989
3200000;43.872919;56.3156;75.8;50;8;3;5;5;1958
5600000;44.073019;56.284464;86.2;51;10.7;3;16;17;2010
3600000;44.02592;56.317418;50;30;9;2;1;9;1980
3800000;43.912687;56.326053;76;50;9;3;5;5;1960
3100000;43.863954;56.346671;60;44;5.1;3;1;5;1961
3700000;43.94791;56.275549;62;40;9;3;7;9;1980
3190000;43.938864;56.343743;38;17;12;1;3;9;1991
1949000;44.037859;56.300385;31;19;6;2;1;5;1991
1650000;43.886681;56.309359;31;17;6;1;7;9;1975
1900000;44.036996;56.301134;31;19.1;6;1;1;5;1966
1900000;43.858124;56.231823;42.3;27.6;5;1;5;5;1964
2200000;43.91247;56.266327;44;30;6.5;2;4;5;1960
2450000;44.043805;56.302872;42.5;25.8;6;2;1;9;1979
2150000;43.916712;56.325424;46;32;5.5;2;1;5;1966
5900000;43.950309;56.343029;67;36;14;2;5;14;2011
2500000;43.800973;56.347464;47.1;27.5;8.1;2;5;5;1990
2400000;43.944317;56.232614;36;16.5;8;1;1;9;1993
1650000;43.873206;56.260378;31;19;6;1;5;5;1972
2900000;44.0394;56.2807;44;28;7;2;4;9;1978
3350000;43.991;56.2949;44;28;7;2;3;9;1989
2100000;43.930591;56.285508;31.1;19;6;1;4;5;1962
1995000;43.862355;56.292563;45;28;6;2;2;4;1962
1650000;43.855069;56.235526;30.3;18.2;5.4;1;1;5;1961
2700000;43.82526992;56.367981;57;37;7;3;4;9;1969
5500000;44.070593;56.284479;86;50;11;3;4;17;2011
2700000;43.845682;56.30457;62;39;6;3;4;5;1976
2300000;43.99403;56.286772;43;26;6;2;5;5;1964
2250000;43.935352;56.332796;38.3;18.9;8.1;1;7;14;1984
2850000;43.957846;56.3332;41;18;10;1;3;9;2008
3370000;43.867008;56.35153;65;44;7.5;3;5;5;1955
4450000;43.850793;56.34943;66.4;37.8;9.2;3;3;10;1990
2490000;43.824266;56.239353;53;30;9;2;7;10;1995
2750000;43.814708;56.36283;60;40;7;3;5;9;1973
3620000;44.038245;56.302757;63;44;6;4;5;5;1970
4250000;43.999051;56.33059;69;37;11;3;3;4;1917
3400000;44.075462;56.284464;62;31;12;2;2;17;2011
3070000;44.007774;56.325544;45.4;30.6;7;2;3;3;1917
1550000;43.816397;56.361898;21;11;5;1;9;9;1974
2600000;43.851997;56.312495;60;33;11;2;3;3;1954
3500000;43.933672;56.32202;60;39;7.2;3;2;9;1975
3100000;43.915814;56.338714;46;18;14;1;3;10;2010
3500000;43.858097;56.262157;71.8;46;9;3;4;9;1985
2590000;43.859453;56.227295;33;17;8;1;8;9;1988
4900000;43.955807;56.325;100;72;11;4;3;3;1952
3050000;43.861214;56.226564;61;44;9;3;2;9;1970
2400000;43.846023;56.247741;42;28;6;2;5;5;1968
2850000;43.957819;56.32803;56;42;5.5;3;3;5;1967
3550000;43.914484;56.266707;75;47.2;7.6;3;2;5;1955
2350000;43.957594;56.330201;42.1;30.7;5.5;3;3;5;1962
2600000;43.926198;56.327186;38;18.2;8.3;1;1;10;2011
2040000;43.828614;56.340275;43;28;6;2;1;5;1967
2350000;43.935864;56.29498;44;29;6;2;4;5;1962
2750000;43.934651;56.291933;58;42;5.5;3;3;5;1964
2800000;43.947138;56.288336;38;22;6.5;2;9;9;1981
1750000;43.930312;56.261663;38;25;7;2;1;2;1950
3550000;43.939628;56.293097;64.5;42.8;6;3;2;9;1978
2100000;43.912517;56.266247;40;28;6.8;2;4;5;1960
1600000;43.820817;56.341647;30;21;6;1;3;3;1958
1900000;43.988532;56.292328;22;12;5.5;1;1;5;1982
2650000;43.929064;56.267452;44;28;7;2;2;9;1974
2180000;43.89747;56.314247;42.3;29;6;2;3;5;1964
3280000;43.952007;56.292558;62;34.5;9;2;4;9;1987
2600000;43.952195;56.28944;34.2;17.3;10.4;1;5;9;1982
2100000;43.846095;56.360038;39;28;5.5;2;1;2;1958
2700000;43.929495;56.277813;45;28;7;2;3;3;1960
1099000;43.931354;56.298567;35;0;0;2;2;2;1952
1900000;43.937207;56.302239;30;0;6;1;1;5;1973
2070000;44.028938;56.318511;21;11.6;4.7;1;2;9;1978
2900000;43.962562;56.235911;60;42;8;3;1;9;1974
1600000;43.897093;56.312809;34;16;8;1;5;6;1989
3700000;43.945853;56.22784;67;37.6;9.3;3;9;9;1985
3700000;43.927384;56.347908;65;34;9;2;3;9;1984
2500000;43.956777;56.32788;43;25;7;2;3;12;1979
2700000;43.895835;56.261433;70;47;6.8;4;9;9;1975
3450000;43.954181;56.326657;52;32;9;2;1;4;1956
1800000;43.886681;56.309359;30;17;6;1;9;9;1975
2150000;43.916712;56.325424;46;32;5.5;2;1;5;1966
2500000;43.800928;56.347389;47.1;27.5;8.1;2;5;5;1990
2450000;44.036421;56.302557;42.5;25.8;6;2;1;9;1979
5900000;43.930986;56.349021;67;36;14;2;5;14;2011
1590000;43.801323;56.309769;39;26;5;2;2;3;1959
2400000;43.944317;56.232614;36;16.5;8;1;1;9;1993
4000000;44.017099;56.313638;58;39.1;7.9;2;4;4;1929
2650000;43.818319;56.368026;63.8;44.2;7.5;3;7;9;1975
2190000;43.854009;56.348123;34;19.3;5.8;1;6;9;1973
1950000;43.872155;56.35125;34;18;8;1;2;9;1989
1700000;43.797703;56.381206;34.5;18;9;1;5;9;1994
2150000;43.806902;56.362297;40;26;6;3;3;9;1977
2750000;43.928704;56.343673;44;28;7.5;2;6;9;1982
2650000;43.823269;56.365299;59;43;7;3;5;9;1972
2650000;43.948566;56.277113;51;29;8.7;2;4;9;1987
3600000;43.918544;56.27397;43;29;9;2;2;9;1973
1600000;43.841119;56.246686;32;17;5.5;1;4;5;1961
2100000;43.910711;56.28992;33;18;9;1;3;9;1995
4200000;43.933115;56.325609;67.3;38.6;9.4;3;3;9;1985
4150000;43.845368;56.358627;75.9;41.5;8.8;3;3;9;1989
2800000;43.864897;56.225984;59.1;48.6;6;3;5;5;1967
2300000;43.994218;56.287407;41;29;6;2;4;4;1962
2000000;43.910981;56.290579;33;16;7;1;3;9;1994
2600000;43.845844;56.351747;53;0;8;2;1;3;1958
1999000;43.937867;56.343912;34;15;7.5;1;5;6;1987
2990000;43.927114;56.340784;46;7.5;28;2;9;9;1980
2600000;43.930726;56.345304;36;0;0;1;9;9;1982
5450000;43.94085;56.345324;104;67;14.9;5;11;12;1959
3900000;43.933025;56.277783;81;56.8;8.2;3;1;3;1953
5100000;43.956157;56.32799;67.2;35;10;2;13;18;2010
3550000;44.061035;56.299146;67.3;48;9;3;3;9;1981
1850000;43.806902;56.362297;33;18;6;1;9;9;1977
2370000;44.073144;56.293147;34.5;17;8.5;1;1;9;1984
2700000;43.842565;56.289575;60;43;7.2;3;9;9;1985
3600000;43.950641;56.232429;53;31;7.2;2;11;12;1975
5650000;44.079801;56.285983;76;42;19;2;5;5;1998
4200000;44.075462;56.284464;65;30.3;13;2;6;18;2011
3200000;43.993311;56.323732;43;29;6;2;4;5;1968
3100000;43.960352;56.231518;64.7;44;7;3;7;9;1979
3700000;43.93864;56.333265;67;44;7;3;4;9;1977
2450000;44.047129;56.294676;34;17.7;7.8;1;9;9;1971
3300000;43.931336;56.335276;55.9;40;7.5;3;9;9;1979
3950000;44.028121;56.321756;60;44;7.1;3;8;9;1970
2100000;43.949357;56.280941;45;28;6;2;3;5;1965
2200000;44.010433;56.292368;30.6;17.1;5.8;1;3;5;1962
2650000;43.837328;56.343354;39;19;10;1;8;10;2011
1900000;43.886834;56.322035;40.5;27.9;5.1;2;5;5;1966
2150001;43.92256;56.283954;31.2;17.5;6;1;5;5;1971
5490000;44.079064;56.285958;91.5;44;13;2;2;5;1999
2700000;43.809767;56.310108;59.2;42.5;6.5;3;1;5;1981
2950000;44.047246;56.280786;53;0;7;3;2;9;1976
3300000;43.927842;56.347594;66;38;9.4;3;5;9;1984
2000000;43.946841;56.290245;33.9;17.5;10;1;1;9;1981
1700000;43.825084;56.247146;41;26;6;2;2;5;1972
2760000;44.032397;56.310682;55;40;6.5;3;2;5;1962
2200000;43.925219;56.345668;35;17;8.1;1;5;9;1982
3200000;43.947892;56.225313;64;44;10;3;1;9;1986
1050000;43.827563;56.240603;29;16;5;1;1;3;1960
1900000;43.920512;56.329133;30;18;5.5;1;3;9;1972
2380000;43.804045;56.366754;38;16.8;11;1;3;12;2001
2250000;43.978785;56.313234;44.5;20;11;1;4;10;1966
2750000;43.816316;56.361245;64;45.4;7.1;3;1;9;1973
3300000;43.927842;56.347594;66.3;38;9.4;3;5;9;1984
2500000;43.870044;56.294146;60;42.2;6;3;5;5;1969
2300000;43.856336;56.348233;32;19;6.5;1;5;9;1976
2000000;44.049689;56.290929;31;0;6;1;4;5;1973
2500000;43.994147;56.32812;53;35;8;2;1;3;1917
2670000;43.926117;56.281841;45.4;32;5;2;2;5;1962
1430000;43.858914;56.291354;30.8;16;5.8;1;3;3;1960
2000000;43.88386;56.328264;45;28;7;2;1;4;1959
1850000;43.952752;56.321196;47;26;7;2;1;4;1969
2250000;44.0359;56.311247;30.3;0;5.6;1;1;5;1965
2200000;43.938289;56.336598;34.4;18.1;7.5;1;2;12;1998
2550000;43.798197;56.380523;64;43;7.5;3;7;9;1985
6100000;44.077699;56.29569;76.2;38.3;10;2;10;10;2004
4100000;43.953462;56.328174;58;35;8;3;3;9;1973
2260000;43.95869;56.332516;42;28;5;2;3;5;1970
2200000;44.028301;56.2957;40;0;0;3;2;2;1959
2199999;43.88386;56.328259;50.5;29;6;2;4;4;1959
2200000;43.870045;56.294147;57.5;38;6;3;5;5;1969
2450000;44.036423;56.30256;42.5;26;6;2;1;9;1979
5900000;43.93113;56.34899;67;36;14;2;5;14;2011
2600000;43.83104;56.35736;58;35;7.5;2;9;9;1990
2500000;43.940391;56.30068;38.3;19;9.6;1;4;5;1994
3400000;43.881381;56.263962;73;47;7.6;3;1;4;1956
29999999;43.999411;56.324755;174;89;23;4;2;5;2009
2750000;43.863118;56.350138;45;27;7;2;5;9;1969
4200000;43.809588;56.358198;74.5;46;7.7;4;9;10;
1880000;43.893679;56.269096;31;13.5;9.5;1;5;5;1973
10800000;43.979801;56.314043;130;80;35;3;2;4;1999
3550000;43.943679;56.232278;46;18;9;1;6;10;1992
2950000;43.993724;56.324286;29;17;6;1;4;5;1968
1950000;44.045207;56.293702;33;17.1;9;1;2;9;1971
4350000;44.045656;56.297453;72;50;10;4;10;12;1975
2349999;43.944847;56.319529;43;30;6.5;2;5;5;1963
2300000;43.820655;56.364501;44;27;7;2;8;9;1975
2250000;43.956929;56.331892;32;16;4;1;1;5;1962
2240000;44.024833;56.29512;37;25.7;5;3;2;3;1959
2900000;43.852896;56.360427;45;28;8;2;9;9;1987
1700000;43.885253;56.301983;38.6;28.8;5;2;2;2;1958
2150000;43.838612;56.24572;44;28;6;2;4;5;1960
2700000;43.849994;56.331264;58.2;0;6.1;3;1;5;1971
3500000;43.980887;56.270996;56.6;36;7;3;7;9;1982
1800000;43.80126;56.310228;32.5;21.5;5;2;1;3;1959
3300000;43.804961;56.367936;76.7;0;12.7;3;9;10;1989
1355000;43.992368;56.328998;27;16;4;1;1;2;
2000000;44.060155;56.299341;32.6;17;6;1;1;9;1982
4600000;43.929396;56.342685;74;44.1;11;3;5;12;1989
2900000;43.93307;56.33562;46.8;30;7.5;2;6;9;1979
5400000;43.998288;56.320473;54.3;31.6;7.8;2;2;5;1954
2050000;43.87238;56.336304;46;27.4;7.1;2;1;9;1976
1600000;43.835819;56.225683;38.6;29;5;2;1;2;1957
2800000;44.060155;56.299341;46;28;7.2;2;3;9;1982
4650000;43.985244;56.324331;57;37;6;3;1;5;1964
3150000;43.981193;56.322884;55.9;41.8;5.7;3;4;5;1964
3400000;43.885145;56.272765;72;43;9;3;9;10;1988
2950000;43.930061;56.335605;45.1;27.3;6.8;2;1;9;1979
3450000;43.953678;56.23451;43.7;24;7.8;2;7;12;1974
2500000;43.830141;56.356163;45.8;0;5.9;2;2;5;1969
5190000;44.018482;56.308925;79;53.4;8;4;9;10;1987
2560000;44.043195;56.297923;43.2;27.9;5.4;2;5;5;1967
2600000;43.911017;56.27265;43;30;6;3;4;5;1964
2060001;43.915257;56.32492;47;30;6;2;1;5;1961
1500000;43.83943;56.354996;32.1;0;5.6;1;2;5;1965
2760000;43.855267;56.358263;39.5;0;8.5;1;8;10;2008
2750000;44.039988;56.284439;40.5;24.5;5.8;2;2;9;1975
3200000;43.923503;56.275829;52.8;32.8;8.8;2;1;5;1958
1700000;43.883941;56.311212;31.5;17.2;6.3;1;2;5;1968
2720000;44.026127;56.309379;44;0;6;2;5;5;1968
3250000;44.0261;56.314092;50;30;9;2;1;9;1987
2100000;43.96267;56.331034;33.6;0;3.9;0;3;3;1961
1800000;43.887687;56.309369;35.2;0;7;1;2;9;1989
4000000;43.949223;56.291862;67;39;9;3;2;9;1987
2500000;43.925929;56.34293;36.6;16;10;1;9;14;1990
2400000;44.039431;56.282965;33;0;6.8;1;1;9;1978
2100000;43.832055;56.352707;42.3;0;6.1;2;2;4;1963
1850000;44.016784;56.293757;38.6;0;4.7;2;2;2;1958
1990000;44.049555;56.284114;30.4;0;5.4;1;3;5;1972
3300000;43.919335;56.329108;60.2;0;7.1;3;9;9;1980
1850000;43.868984;56.252027;33;0;7;1;3;5;1959
2800000;43.855851;56.261218;50;0;7;2;9;9;1978
3300000;43.869101;56.348941;43;0;8;2;2;9;1969
3700000;43.960963;56.232258;60;39;9;3;5;9;1980
1300000;43.834947;56.243955;45;0;7.4;2;3;3;1950
3200000;44.041353;56.302807;47.1;0;5.8;2;5;5;1969
2050000;43.884723;56.312824;44;0;6;2;1;5;1967
2800000;43.927375;56.281641;44;0;5.4;2;1;5;1962
2000000;43.845107;56.254622;33;0;8.1;1;9;9;1983
2060000;43.856767;56.311966;52.8;0;9.7;3;2;2;1947
1470000;43.921392;56.326962;21.1;0;4.7;1;3;9;1974
2200000;43.991245;56.289126;43.2;0;7;2;4;5;1971
3070000;43.937903;56.322255;45;0;7.5;2;3;9;1969
1850000;44.051028;56.283979;29.7;0;5.3;1;5;5;1972
3400000;44.064952;56.291499;62.4;33;9;2;5;9;1987
2450000;43.930205;56.28338;33;0;7;1;5;5;1964
2800000;43.99403;56.286772;42;0;6;2;1;5;1964
2100000;43.96267;56.331034;33.6;0;3.9;0;3;3;1961
2850000;43.82732;56.237687;50.22;0;8.43;2;1;10;2012
3100000;43.94067;56.274299;57;0;5.5;3;3;5;1969
4950000;44.022632;56.309729;67.5;44.2;6.7;3;8;14;1987
3300000;43.797604;56.377856;75;48;11;4;6;10;1999
4100000;44.005025;56.319834;78.1;60;6.5;4;1;4;1929
2870000;43.939457;56.290849;43;0;6;2;2;5;1970
3480000;43.995431;56.306103;46;0;6;2;4;9;1975
1900000;43.955735;56.331019;27.1;0;5.2;1;5;5;1962
3250000;43.933456;56.291164;47;0;5.5;3;4;5;1963
3000000;44.014134;56.315211;41.8;0;5.4;2;5;5;1967
1650000;43.954845;56.229842;21.1;0;4.7;1;7;9;1979
1800000;43.887687;56.309369;35.2;0;7;1;2;9;1989
1420000;43.993428;56.28938;32.5;0;5.8;1;1;2;1950
2350000;43.99597;56.269451;37.91;0;14.24;1;9;21;1973
2700000;43.950264;56.278662;59;0;6;3;3;5;1972
3000000;43.991515;56.290559;58.3;0;6.2;2;2;4;1956
1780000;43.852249;56.333849;32;0;6;1;4;5;1959
1800000;43.808941;56.310053;41;0;5.7;2;5;5;1973
1900000;44.032397;56.310682;29.9;0;5.5;1;2;5;1962
1950000;43.949734;56.292438;33;0;9;1;1;9;1987
3650000;44.039431;56.282965;61;0;7.2;3;1;9;1978
2720000;44.069551;56.303731;25.6;0;0;0;4;10;2007
2470000;43.924015;56.281336;30;0;7;1;2;9;1970
2550000;43.856785;56.232263;57.1;0;5.6;3;5;5;1962
2700000;43.851818;56.230912;53.3;0;5.8;3;1;5;1962
1450000;43.869002;56.268636;28.7;0;5.2;1;7;9;1983
1200000;43.824796;56.367123;17.1;0;0;0;5;10;1970
2360000;43.99403;56.286772;43;0;6.2;2;5;5;1964
1950000;43.949734;56.292438;33;0;9;1;1;9;1987
3400000;43.895781;56.315016;59;37;6;2;2;5;1953
2850000;44.060155;56.299341;45.7;0;7.1;2;4;9;1982
2750000;43.993724;56.324286;29.7;0;6.2;1;3;5;1968
2000000;43.86469;56.232839;45;0;5.5;2;4;5;1963
2000000;43.845107;56.254622;33;0;8.1;1;9;9;1983
2800000;44.075417;56.283864;39;0;9;1;15;17;2011
2300000;43.865247;56.322454;44;27;6;2;2;4;1961
1850000;43.978399;56.238442;36;0;8;1;9;9;1986
2290000;43.932792;56.334248;33;0;10;1;8;9;1978
3850000;44.022632;56.309729;53;29;8;2;4;14;1987
2700000;43.950264;56.278662;59;0;6;3;3;5;1972
2800000;43.99403;56.286772;42;0;6;2;1;5;1964
2360000;43.933025;56.337352;33.2;0;10.3;1;3;9;1979
3500000;43.875758;56.329617;63.2;0;7.1;3;7;9;1979
3100000;43.94067;56.274299;57;0;5.5;3;3;5;1969
1835000;43.88033;56.32182;35;0;7.5;1;6;9;1981
1800000;43.868508;56.22777;32;0;6;1;1;5;1966
2900000;43.985271;56.323707;30.9;0;6;0;5;5;1964
3400000;43.895781;56.315016;59;37;6;2;2;5;1953
2850000;44.060155;56.299341;45.7;0;7.1;2;4;9;1982
2750000;43.993724;56.324286;29.7;0;6.2;1;3;5;1968
2000000;43.86469;56.232839;45;0;5.5;2;4;5;1963
2000000;43.845107;56.254622;33;0;8.1;1;9;9;1983
2800000;44.075417;56.283864;39;0;9;1;15;17;2011
2300000;43.865247;56.322454;44;27;6;2;2;4;1961
1850000;43.978399;56.238442;36;0;8;1;9;9;1986
2290000;43.932792;56.334248;33;0;10;1;8;9;1978
3850000;44.022632;56.309729;53;29;8;2;4;14;1987
2700000;43.950264;56.278662;59;0;6;3;3;5;1972
2800000;43.99403;56.286772;42;0;6;2;1;5;1964
2360000;43.933025;56.337352;33.2;0;10.3;1;3;9;1979
3500000;43.875758;56.329617;63.2;0;7.1;3;7;9;1979
3100000;43.94067;56.274299;57;0;5.5;3;3;5;1969
1835000;43.88033;56.32182;35;0;7.5;1;6;9;1981
1800000;43.868508;56.22777;32;0;6;1;1;5;1966
2900000;43.985271;56.323707;30.9;0;6;0;5;5;1964
2150000;43.937256;56.299286;42.4;29.5;6;2;4;5;1965
2200000;43.805806;56.361778;43;25.3;5.9;2;5;9;1977
4195001;43.840687;56.305764;79;45;10.5;3;8;14;1997
2200000;43.823188;56.227435;37.3;0;8.5;1;6;10;2000
2200000;44.024662;56.294846;37.8;24;4;3;2;2;1958
4150000;43.98369;56.308695;61.4;45.2;5.4;3;2;5;1956
4450000;43.936008;56.313633;81.9;50;7.8;3;3;5;1960
2700000;43.873413;56.337217;44.5;0;6;2;3;9;1977
2900000;43.846805;56.260493;50;0;8.4;2;3;9;1979
2500000;43.846805;56.260493;48.3;28.7;8.2;2;1;9;1979
2200001;43.944407;56.311521;41.3;30;6;2;4;5;1963
4280000;43.93802;56.324411;59;32;11;2;9;10;2006
1950000;43.851755;56.349475;31.9;0;6;1;1;9;1973
7000000;43.997713;56.316179;76.4;56.6;11.2;4;6;9;1982
4200000;43.927842;56.347594;54;30;8.7;2;5;9;1984
3190000;44.075238;56.295295;41.5;16.6;10.4;1;6;19;2004
3170000;43.980304;56.321905;44;0;6;2;3;9;1964
2100000;43.885531;56.274404;35.6;0;9.3;1;1;9;1992
2300000;43.84535;56.34297;44;0;5;3;1;5;1963
2570000;43.874662;56.319978;43.2;0;7;2;5;9;1983
2000000;43.911807;56.327291;32;0;6;1;2;5;1959
2700000;44.007999;56.309788;43.9;0;6;2;4;5;1963
1900000;43.913954;56.276379;31;17;5.6;1;5;5;1966
3700000;44.069776;56.292008;62.9;0;9.2;3;1;6;1986
3000000;44.008915;56.293127;55;0;12.2;2;5;5;1962
1960000;43.883851;56.272425;34;0;9;1;9;9;1986
3550000;43.86116;56.346033;48.6;0;10.9;1;7;7;2007
2100000;43.921383;56.277818;32;0;6.7;1;8;9;1972
2550000;43.992691;56.329148;45.3;30.3;8.5;2;1;3;1917
1450000;43.875551;56.265662;23;0;5;1;6;9;1979
2150000;43.931848;56.288546;30.5;18.5;6;1;3;5;1964
2450000;43.834067;56.222075;42.3;27;7;2;9;9;1987
2100000;43.88881;56.263532;42;0;12;1;5;5;1970
4650000;44.024914;56.30889;61.6;38.2;8.4;3;5;10;1992
1430000;0;0;35;22;5;2;1;2;1957
8600000;43.996743;56.317003;90;56;18;2;7;8;2001
1750000;44.024842;56.292987;29.2;17.6;5.5;1;1;5;1974
1750000;43.886681;56.309359;31;17;5;1;5;9;1975
2200000;43.991892;56.327086;32;19;6;1;2;5;1966
3900000;43.938289;56.336598;50;28;10.3;2;6;12;1998
2200000;43.943248;56.29002;33;18;11;1;8;9;1980
2250000;43.944775;56.285653;37;18;8;1;5;9;1982
3100000;43.839969;56.236286;67;42.6;9;3;1;9;1991
2700000;43.924015;56.281336;35.5;18;6;1;8;9;1970
5500000;43.994614;56.279012;56;32;10;2;5;11;2010
2950000;43.937688;56.314312;52.1;30;7;2;2;10;2001
2800000;43.878992;56.260538;58;38;9;3;6;9;1970
1590000;43.884381;56.262342;33.3;19.5;6;1;1;9;1973
3300000;43.960684;56.235506;59;38;7.7;3;9;9;1990
1882000;43.818194;56.358926;60;42;6;4;1;5;1974
3100000;43.943661;56.293956;58;39;9;3;3;9;1975
3400000;44.044039;56.302538;58.4;40;6;3;4;5;1968
2900000;43.937903;56.322255;65;44;7.5;3;9;9;1969
2000000;43.920242;56.281941;44;29;6;2;1;5;1966
3000000;44.019991;56.317542;100;56;15;3;6;8;1992
5900000;44.017063;56.318266;78.6;46;10;3;2;5;1958
2600000;44.011134;56.291289;48.6;35.1;5.7;3;1;2;1958
2700000;43.80110037;56.37026469;63.8;38.6;9.4;3;3;9;1985
1570000;43.848296;56.227114;37;25;4.5;2;2;2;1958
3580000;44.064952;56.291499;63.7;36.9;9.1;3;1;9;1987
2800000;43.878992;56.260538;60;40;8.8;3;8;9;1970
2800000;43.864897;56.225984;62;46;6.5;3;2;5;1967
2300000;43.951081;56.224442;35;18;9;1;2;9;1986
3450000;43.828066;56.236331;80;52.2;8.5;4;6;10;1992
4200000;43.86178;56.261378;63;38;9.1;3;5;10;1988
2500000;43.937589;56.305569;55.4;32;7.4;2;2;5;1958
2670000;43.947165;56.229061;43.1;27.4;7;2;1;9;1977
8000000;44.080331;56.2827;128;65;23;4;5;6;2006
3200000;43.98166;56.270391;56;37;7;3;1;9;1984
6800000;44.008304;56.32509;84;40;30;3;3;5;1965
2830000;43.872829;56.224327;59;39;9;3;7;9;1973
2600000;43.843733;56.291519;48.3;27.3;8.1;2;3;9;1985
1800000;43.943823;56.305988;31;25;5.2;1;3;5;1958
3240000;43.882836;56.260883;60;40;7.2;3;6;9;1975
1960000;43.940463;56.29006;31;19;6;1;1;5;1970
4200000;43.924015;56.281336;65.8;48.5;8.6;4;4;9;1970
3150000;44.025237;56.301164;48;27;8.1;2;1;9;1992
